,index,出口南线,三悦食品,峰仔食品,阿尔诺维根斯,锦旺新材料,源泰新材料,五星纸业,明旺,制革厂,联鑫纸制品,万泽食品,妙乐多食品,梦家园,金辉电镀,晟发电镀,泰康生物科技,博润食品,制革厂(表二）,洲扬实业,三源汇能,华凯纸业,东华纸箱,顺利新材料,巨香面条,富通包装,东越实业,娃哈哈,申洲针织,五洲纸业,绿圣辉饲料,天力,五洲纸业表二,顺络电子,夏王,新南线出口,凯王表二,煤机厂,东线用户,明旺表二,都邦药业,绿盟纸制品,启越纸制品,果源康品,仙鹤股份金达厂区,兴圣保温材料,出口流量北线,广兴包装材料,强顺,明旺小表,永立,东港机械,刘家香,坚字标准件,望湖纸业,森拉特,岳泰铝业,南孔中药,亿通衬布,均瑶食品,佳华水洗,云合炭业,鑫源纸业,夏王表二,普农饲料,金厦管业,海力,展飞包装,凯乐,制革厂表三,晶鑫新厂,莱勒克,天盛化学品,永丰金属,民心食品,飞虎绝缘,东大纸业,升浩工程塑料,好梦来家纺,晶哲电子,大朝木业,衢程饲料,杰瑞泡沫,仙鹤股份永鑫纸业,巨泰药业,霸龙机动车部件,艾科科技,富尔康家具,鑫丰表二,雁杰模板,港洋化纤,顶津饮品,天圣植物,程丰新材料,虹华印染表一,豪德盛,华鑫拉链,伊林食品,佳人豆制品,凯鑫食品,三童,尤尼威机械,派力木业,东方农产品配送,国丰油脂,乳旺食品,艾科赛仑纸业,菇旺家庭农场,峰仔食品表二,潘氏家具,美卓矿机,天河水泥制品,圣元新型材料,嘉富昶,承基涂料,吕百味食品,仙鹤大表,煌盛铂业,原点食品新表,东大新表,华意拉链,仙鹤股份沈家通江路厂区,中堂实业,仙鹤小表,金峰电镀,广源电镀,川特电子科技,弘森电镀,祥光橡塑,排放口,海洋新材料,顺浩保洁,开山橡塑,振纪建材,力鼎建材,浙开电镀,新汇彩印,华堃建筑构件,和润电子,大地油脂,新丰印纸业,东宇电子,虹华印染表二,正锐农业,富鸿农业开发,金人广告,驰星包装,新东线出口,制革厂支线,南三路支线,驰星支线,誉悦工场,分表255,翔龙农业,华氟新材料,天旺包装,益元素食品,小神仙食品,康源食品,硕丰生物科技,仙鹤股份仙鹿厂区,开山能源装备,仙鹤股份表三,仙鹤股份山花厂,普信新材料,初元食品,富宏食品,创豪新材料,增原汽配,玛凯泡塑,长青健身器材,康哥食品,宝红建筑构件,金瑞泓科技,华颐达包装,方元美居家居用品,富龙科技,坚字标准件,桂财橡胶,冠威科技,试机,东方家友家政,马迭尔食品,多摩食品科技,试机,拓兴机械
154,2018/6/4,962,0.0,0,137,0.0,0.0,625,151,126,0,0,2,164,13,14,0.0,1,162,1,0,29,0,11,24,14,21,86,26,531,1,10,299,11,507,1577,,2,2890,31,31,3,27,0,123,25,1594,13,5,0,2,1,0,0.0,60,6,8,11,11,84.0,1,0.0,143,395,2,0,2,0,,18,199,1,18,8,3,2,70,0,1,0,1,1,17,92,13,2.0,1,1,56,8,30,0,2,7,70,34,10,3,9.0,3,1,1,8,11,0,9.0,0.0,0.0,58,7,1.0,,28,0,1,3,379,0.0,12,0.0,4.0,736,9,104,18,14,4,16,2,206,1,14.0,9.0,43.0,37.0,2.0,0.0,18.0,2.0,0.0,19.0,0.0,112.0,25.0,3.0,0.0,19.0,,,,,0.0,,1.0,0.0,2.0,0.0,1.0,25.0,0.0,23.0,0.0,231.0,115.0,0.0,3.0,1.0,12.0,0.0,22.0,0.0,0.0,1.0,0.0,31.0,0.0,10.0,,,,0.0,,,,,
155,2018/6/5,1037,1.0,0,138,0.0,0.0,697,153,172,1,0,3,170,12,14,2.0,1,166,2,0,25,16,35,22,14,32,90,25,574,4,10,370,11,448,1657,,0,3017,35,29,5,1,0,138,33,1657,11,3,0,0,0,0,0.0,59,7,7,7,9,77.0,0,0.0,150,453,2,0,3,0,,24,215,0,19,9,2,2,72,0,2,0,0,0,12,102,13,3.0,1,1,60,0,31,0,1,7,91,35,11,4,8.0,4,0,0,6,8,0,17.0,0.0,0.0,60,5,1.0,,21,0,1,2,353,0.0,11,2334.0,3.0,802,7,84,22,15,7,16,3,267,1,15.0,7.0,46.0,39.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,119.0,26.0,5.0,0.0,23.0,,,,,0.0,,0.0,0.0,0.0,0.0,1.0,20.0,0.0,27.0,0.0,278.0,111.0,0.0,5.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,0.0,,,,,
156,2018/6/6,1020,1.0,0,140,0.0,0.0,668,159,148,1,0,3,155,11,14,1.0,1,163,2,0,15,0,33,16,16,31,93,35,595,3,12,407,10,575,1628,,0,3285,15,36,8,24,0,138,31,1623,12,4,0,3,1,0,0.0,47,6,7,9,11,78.0,0,0.0,144,449,1,0,2,0,,22,202,4,18,8,3,2,81,0,1,0,1,0,13,108,16,0.0,0,0,49,5,31,0,3,9,82,30,11,4,7.0,4,1,0,6,5,0,43.0,0.0,0.0,59,5,2.0,,26,0,0,2,465,0.0,11,0.0,4.0,753,8,81,20,18,6,15,2,474,1,15.0,8.0,46.0,5.0,1.0,0.0,18.0,1.0,1.0,19.0,0.0,119.0,26.0,5.0,0.0,20.0,,,,,0.0,,0.0,0.0,2.0,0.0,0.0,19.0,1.0,27.0,0.0,277.0,120.0,1.0,4.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,24.0,0.0,5.0,,,,0.0,,,,,
157,2018/6/7,930,1.0,0,141,0.0,0.0,674,145,143,1,0,0,167,5,15,2.0,0,164,2,1,23,9,11,0,15,33,93,53,570,1,14,407,12,600,1646,,0,3329,0,48,3,27,0,136,30,1515,8,3,0,0,0,0,0.0,53,7,6,12,10,84.0,0,0.0,147,470,0,0,1,0,,20,205,5,15,9,3,2,79,0,2,0,2,0,15,108,13,2.0,0,1,57,4,29,0,5,10,84,25,8,3,8.0,3,0,1,3,4,0,57.0,0.0,0.0,49,6,7.0,,18,0,1,1,464,0.0,10,0.0,4.0,640,3,87,18,15,5,15,3,1,1,15.0,8.0,45.0,30.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,116.0,23.0,4.0,0.0,18.0,,,,,1.0,,1.0,0.0,2.0,0.0,2.0,20.0,0.0,26.0,0.0,297.0,105.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,,,,0.0,,,,,
158,2018/6/8,963,1.0,0,91,0.0,0.0,673,131,154,1,0,0,161,11,15,1.0,0,165,2,0,29,15,24,15,16,31,89,52,567,1,11,407,9,638,1577,,0,3263,0,62,2,29,0,126,26,1582,12,3,0,1,1,0,0.0,53,6,7,10,12,54.0,1,0.0,149,442,2,0,2,0,,17,218,6,11,8,3,2,80,0,1,0,0,0,15,110,14,3.0,2,1,59,4,29,0,7,12,89,25,10,3,7.0,3,0,1,2,5,0,44.0,0.0,0.0,43,6,3.0,,18,0,0,2,449,0.0,10,0.0,3.0,686,10,88,17,14,6,14,1,460,1,15.0,8.0,46.0,18.0,1.0,2.0,18.0,1.0,1.0,19.0,0.0,122.0,27.0,5.0,0.0,20.0,,,,,0.0,,0.0,0.0,2.0,0.0,3.0,22.0,0.0,26.0,0.0,207.0,117.0,0.0,5.0,1.0,0.0,0.0,16.0,4.0,2.0,0.0,0.0,19.0,8.0,0.0,,,,0.0,,,,,
159,2018/6/9,939,0.0,0,147,0.0,0.0,666,143,153,0,0,5,163,12,14,2.0,0,167,0,0,32,0,0,23,15,29,82,38,436,0,12,411,9,587,1626,,0,3067,5,60,8,1,0,141,30,1592,11,3,0,1,0,0,1.0,48,6,6,11,10,79.0,0,0.0,145,467,2,0,0,0,,17,224,6,13,8,3,1,78,1,2,0,1,0,3,106,12,1.0,0,1,57,0,28,0,3,14,84,25,10,0,8.0,2,1,0,6,4,0,39.0,0.0,0.0,42,5,1.0,,20,0,0,2,440,0.0,7,0.0,3.0,699,6,86,19,14,5,15,3,359,0,15.0,2.0,45.0,31.0,1.0,2.0,20.0,0.0,0.0,19.0,0.0,115.0,26.0,4.0,0.0,20.0,,,,,0.0,,0.0,0.0,1.0,0.0,2.0,27.0,0.0,19.0,0.0,210.0,114.0,1.0,0.0,0.0,13.0,0.0,16.0,5.0,1.0,0.0,0.0,29.0,0.0,0.0,,,,0.0,,,,,
160,2018/6/10,924,0.0,0,150,0.0,0.0,662,161,159,1,0,0,187,11,15,1.0,0,169,99,0,39,15,0,23,12,16,1,2,504,0,12,416,12,592,1597,,0,3114,29,68,6,0,0,142,33,1588,12,2,0,3,1,0,1.0,0,5,6,9,8,92.0,0,0.0,135,453,0,0,0,0,,19,226,8,19,8,3,2,75,0,1,0,3,1,0,100,7,3.0,0,1,56,0,31,0,5,14,73,26,0,2,7.0,0,0,1,6,3,0,15.0,0.0,0.0,49,5,1.0,,22,0,0,0,511,0.0,11,0.0,0.0,722,9,88,17,11,6,13,2,284,1,14.0,0.0,47.0,37.0,1.0,0.0,19.0,0.0,2.0,0.0,0.0,99.0,26.0,4.0,0.0,0.0,,,,,0.0,,0.0,0.0,1.0,0.0,3.0,34.0,0.0,25.0,0.0,223.0,116.0,1.0,4.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,,,,,
161,2018/6/11,956,1.0,0,141,1.0,0.0,660,145,135,1,0,3,176,6,14,2.0,0,169,2,0,40,13,0,23,12,19,0,40,433,1,11,413,10,571,1644,,0,3115,32,64,4,23,0,138,24,1622,12,4,0,2,0,0,1.0,44,6,8,4,11,87.0,0,0.0,135,494,2,0,1,0,,20,234,2,18,8,3,2,74,0,2,0,1,0,39,99,12,0.0,5,0,53,3,30,0,4,15,79,28,8,1,8.0,2,0,0,5,5,0,12.0,0.0,0.0,49,6,1.0,,19,0,1,2,507,0.0,9,0.0,3.0,741,9,92,20,17,7,13,3,179,2,15.0,9.0,46.0,29.0,1.0,3.0,16.0,1.0,0.0,0.0,0.0,113.0,28.0,4.0,0.0,17.0,,,,,0.0,,0.0,0.0,3.0,0.0,2.0,30.0,0.0,21.0,0.0,242.0,116.0,1.0,5.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,27.0,4.0,0.0,,,,0.0,,,,,
162,2018/6/12,909,1.0,0,136,1.0,0.0,616,117,150,0,0,5,166,5,15,1.0,1,164,2,0,34,0,0,23,11,31,0,47,424,1,14,411,10,554,1623,,2,3020,31,60,4,0,0,132,32,1618,12,4,0,2,1,0,1.0,57,5,6,11,8,94.0,0,0.0,129,464,1,0,2,0,,18,259,0,18,7,2,2,81,0,1,0,2,0,12,100,11,2.0,6,1,56,0,30,0,4,14,79,27,10,2,8.0,3,0,0,3,4,0,12.0,0.0,0.0,50,6,2.0,,21,0,1,3,486,0.0,10,0.0,2.0,730,5,58,19,11,6,16,2,427,1,13.0,7.0,45.0,36.0,1.0,0.0,15.0,1.0,0.0,17.0,0.0,106.0,27.0,3.0,0.0,20.0,,,,,2.0,,0.0,0.0,3.0,0.0,3.0,20.0,0.0,26.0,0.0,248.0,117.0,1.0,4.0,1.0,14.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,
163,2018/6/13,917,0.0,0,116,3.0,0.0,574,101,166,1,0,2,185,10,14,2.0,1,162,1,0,37,17,0,22,11,30,0,49,98,0,13,412,8,547,1592,,0,2768,14,60,6,23,0,144,22,1592,11,3,0,3,0,0,1.0,51,5,7,8,11,85.0,1,0.0,126,472,0,0,2,0,,18,262,7,18,8,3,3,87,0,2,0,2,0,18,99,14,2.0,5,1,49,3,30,0,4,19,72,33,8,2,7.0,3,0,0,2,3,0,21.0,0.0,0.0,51,5,2.0,,21,0,0,2,497,0.0,3,1547.0,3.0,705,5,95,19,16,4,16,2,238,1,14.0,9.0,44.0,34.0,1.0,3.0,17.0,1.0,0.0,19.0,0.0,107.0,29.0,4.0,0.0,17.0,,,,,0.0,,0.0,0.0,3.0,0.0,3.0,24.0,0.0,26.0,0.0,224.0,112.0,1.0,7.0,2.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,,,,0.0,,,,,
164,2018/6/14,942,1.0,0,123,19.0,0.0,606,132,158,0,0,3,173,10,16,1.0,0,157,2,0,33,17,20,20,12,30,0,48,288,1,11,413,9,431,1622,,0,2802,1,65,2,1,0,145,27,1611,11,3,0,0,6,0,2.0,35,7,7,7,10,86.0,0,0.0,142,481,0,0,2,0,,19,262,10,17,8,2,2,87,0,2,0,0,0,24,99,11,2.0,7,0,57,2,30,0,2,23,77,34,8,2,8.0,3,0,0,5,4,0,32.0,0.0,0.0,47,5,1.0,,22,0,1,2,410,0.0,10,0.0,2.0,703,12,94,22,13,2,15,2,659,1,15.0,9.0,44.0,33.0,2.0,1.0,18.0,1.0,0.0,17.0,0.0,111.0,30.0,4.0,0.0,19.0,,,,,0.0,,0.0,0.0,2.0,0.0,1.0,29.0,0.0,26.0,0.0,246.0,119.0,1.0,4.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,8.0,0.0,,,,0.0,,,,,
165,2018/6/15,918,1.0,0,134,16.0,0.0,598,113,154,1,0,4,163,12,17,1.0,1,142,2,0,22,15,0,22,14,30,0,51,407,2,9,380,8,539,1618,,0,2938,0,66,3,28,0,146,33,1586,11,4,0,0,1,0,5.0,57,6,6,2,9,84.0,1,0.0,138,464,2,0,1,0,,14,260,9,16,10,4,2,74,0,1,0,1,0,15,96,11,1.0,11,0,42,4,28,0,2,26,84,30,10,0,7.0,2,0,0,6,4,0,38.0,0.0,0.0,51,5,2.0,,28,0,0,2,427,0.0,8,0.0,3.0,694,6,95,20,15,1,15,2,200,1,16.0,9.0,44.0,34.0,2.0,0.0,18.0,1.0,1.0,0.0,0.0,101.0,28.0,3.0,0.0,18.0,,,,,0.0,,0.0,0.0,4.0,0.0,1.0,24.0,0.0,27.0,0.0,230.0,117.0,0.0,5.0,1.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,23.0,7.0,0.0,,,,0.0,,,,,
166,2018/6/16,691,0.0,0,134,21.0,0.0,621,39,26,1,0,0,173,7,15,0.0,1,25,1,0,27,11,0,11,13,29,0,53,430,0,14,367,9,582,1577,,0,3058,0,66,5,25,0,142,26,1634,13,1,0,3,1,1,1.0,15,6,7,0,9,73.0,0,0.0,139,477,2,0,1,0,,10,215,9,17,7,3,2,90,0,2,0,2,0,22,106,11,2.0,1,1,61,11,30,0,0,20,79,31,8,0,7.0,3,0,0,5,3,0,43.0,0.0,0.0,56,6,2.0,,27,0,1,2,484,0.0,8,505.0,2.0,725,6,95,21,15,2,15,3,13,0,14.0,1.0,50.0,35.0,0.0,0.0,19.0,0.0,1.0,19.0,0.0,94.0,21.0,3.0,0.0,20.0,,,,,0.0,,0.0,0.0,3.0,0.0,2.0,22.0,0.0,23.0,0.0,254.0,125.0,0.0,5.0,0.0,12.0,0.0,11.0,0.0,2.0,0.0,0.0,15.0,9.0,0.0,,,,0.0,,,,,
167,2018/6/17,579,0.0,0,126,16.0,0.0,668,4,0,0,0,3,162,10,15,0.0,1,0,2,0,8,0,0,0,15,21,0,39,447,0,10,399,8,583,1425,,0,2750,0,9,4,0,0,143,34,1504,13,4,0,1,0,0,1.0,0,2,6,2,9,44.0,0,0.0,143,200,0,0,0,0,,8,73,0,16,2,2,3,86,0,2,0,0,0,0,113,7,1.0,0,0,56,9,31,0,0,18,56,24,0,0,6.0,0,0,0,2,4,0,35.0,0.0,0.0,48,4,2.0,,23,0,0,0,522,0.0,9,0.0,2.0,751,8,94,16,12,3,15,2,265,0,15.0,0.0,47.0,29.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,89.0,15.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,238.0,127.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,,,,0.0,,,,,
168,2018/6/18,482,0.0,0,127,0.0,0.0,686,6,0,1,0,0,148,4,0,0.0,0,0,2,0,0,0,0,0,6,20,0,3,447,1,13,395,4,603,1278,,0,2783,4,0,0,0,0,139,28,1363,11,4,0,0,0,0,0.0,0,1,5,0,6,6.0,0,0.0,145,415,0,0,0,0,,5,0,0,17,1,3,0,85,0,0,0,0,0,0,111,6,0.0,0,0,55,2,29,0,0,0,22,3,0,0,7.0,0,0,0,6,2,0,8.0,0.0,0.0,2,5,1.0,,26,0,0,0,459,0.0,0,0.0,0.0,747,6,93,8,0,0,9,0,198,0,15.0,0.0,39.0,25.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,,,,,0.0,,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,225.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,
169,2018/6/19,613,1.0,0,122,9.0,0.0,689,32,15,0,0,4,175,7,15,0.0,0,0,2,0,19,0,0,11,12,29,0,57,425,1,10,371,4,533,1476,,1,2924,12,15,1,23,0,145,19,1470,10,3,0,3,1,0,1.0,55,6,7,1,8,50.0,0,0.0,144,479,1,0,1,0,,3,71,4,16,9,1,1,63,0,2,0,0,1,18,115,10,3.0,6,1,55,4,28,0,2,18,83,23,7,0,6.0,1,0,0,6,2,0,12.0,0.0,0.0,52,5,2.0,,20,0,0,2,466,0.0,7,0.0,2.0,711,7,91,20,14,2,15,2,16,1,13.0,7.0,42.0,26.0,3.0,0.0,13.0,1.0,0.0,16.0,0.0,77.0,12.0,3.0,0.0,19.0,,,,,0.0,,0.0,0.0,3.0,0.0,0.0,15.0,0.0,18.0,0.0,222.0,127.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,
170,2018/6/20,845,0.0,1,118,21.0,0.0,593,56,128,1,0,3,179,14,13,0.0,0,111,1,0,22,12,28,23,16,32,0,54,484,0,13,387,9,629,1394,,0,3080,33,45,2,0,0,142,29,1593,12,2,0,0,0,0,0.0,51,6,6,5,11,80.0,0,0.0,143,481,0,0,2,0,,10,111,8,17,8,1,2,80,0,2,0,1,0,22,97,11,2.0,0,1,57,4,26,0,2,19,79,34,8,2,6.0,0,0,1,5,3,0,19.0,0.0,0.0,50,6,2.0,,27,0,1,1,432,0.0,7,0.0,2.0,756,3,94,16,12,2,15,3,310,1,14.0,7.0,42.0,33.0,1.0,0.0,19.0,1.0,0.0,17.0,0.0,117.0,10.0,3.0,0.0,20.0,,,,,0.0,,0.0,0.0,1.0,0.0,1.0,13.0,0.0,26.0,0.0,205.0,123.0,1.0,5.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,,,,0.0,,,,,
171,2018/6/21,966,0.0,0,112,19.0,0.0,632,58,184,2,0,3,165,22,15,0.0,1,167,3,0,35,13,25,22,13,32,0,35,451,0,12,404,9,587,1521,,0,3034,37,58,3,26,0,119,32,1516,13,4,0,2,1,0,1.0,65,6,7,3,10,88.0,0,0.0,121,469,2,0,1,0,,9,85,8,17,9,3,2,82,0,1,0,1,0,23,118,12,2.0,4,1,57,4,29,0,2,19,74,30,8,3,6.0,3,0,1,7,3,0,16.0,0.0,0.0,50,5,2.0,,28,0,0,2,459,0.0,9,1016.0,2.0,674,9,95,17,15,2,15,2,70,1,15.0,9.0,45.0,33.0,1.0,0.0,20.0,1.0,1.0,0.0,0.0,123.0,14.0,4.0,0.0,13.0,,,,,0.0,,0.0,0.0,1.0,0.0,1.0,22.0,0.0,26.0,0.0,194.0,126.0,2.0,1.0,0.0,11.0,0.0,10.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,0.0,,,,,
172,2018/6/22,952,0.0,0,82,18.0,0.0,613,59,183,1,0,1,179,21,15,0.0,1,163,2,1,36,13,30,19,13,30,0,47,410,1,11,389,10,600,1513,,0,2986,37,56,7,23,0,145,30,1576,12,4,0,0,0,0,2.0,58,7,6,10,11,88.0,1,0.0,141,444,1,0,2,0,,17,89,2,17,8,2,3,82,0,2,0,0,1,19,113,14,1.0,6,0,61,0,31,0,2,19,83,30,8,2,6.0,2,0,1,6,3,0,20.0,0.0,0.0,51,6,2.0,,28,0,0,2,441,0.0,8,0.0,3.0,711,8,91,17,16,2,15,3,199,1,14.0,6.0,44.0,35.0,1.0,0.0,20.0,1.0,0.0,19.0,0.0,117.0,22.0,3.0,0.0,18.0,,,,,0.0,,2.0,0.0,0.0,0.0,1.0,17.0,0.0,29.0,0.0,200.0,128.0,1.0,1.0,1.0,11.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,,,,
173,2018/6/23,863,0.0,0,123,11.0,0.0,631,53,171,2,0,3,165,20,13,0.0,1,166,2,0,35,0,21,15,13,31,0,38,474,2,8,436,10,597,1518,,0,3149,15,74,5,0,0,145,32,1583,12,4,0,0,1,0,0.0,42,8,6,11,10,84.0,0,0.0,152,461,0,0,1,0,,14,97,6,17,6,2,0,80,0,1,0,1,0,18,100,14,3.0,6,1,60,3,32,0,4,19,79,30,8,2,6.0,3,0,0,7,3,0,21.0,0.0,0.0,0,5,2.0,,22,0,0,1,496,0.0,8,0.0,3.0,695,6,92,18,14,2,14,2,814,1,16.0,4.0,47.0,27.0,2.0,4.0,18.0,1.0,1.0,16.0,0.0,114.0,28.0,4.0,0.0,0.0,,,,,0.0,,1.0,0.0,3.0,0.0,1.0,23.0,0.0,26.0,0.0,212.0,126.0,1.0,0.0,1.0,13.0,0.0,12.0,3.0,2.0,0.0,0.0,24.0,5.0,0.0,,,,0.0,,,,,
174,2018/6/24,781,0.0,0,109,7.0,0.0,618,37,164,1,0,0,158,25,14,0.0,1,158,2,0,33,9,0,0,13,23,9,3,467,0,14,448,10,600,1433,,0,3135,12,80,2,0,2385,142,32,1568,11,3,0,0,1,0,1.0,0,9,7,10,9,77.0,0,0.0,151,471,1,0,0,0,,12,100,7,17,6,2,2,83,0,1,0,1,0,18,101,10,2.0,0,1,60,9,31,0,2,18,74,32,0,3,7.0,3,0,0,7,2,0,19.0,0.0,0.0,0,5,2.0,,22,0,0,0,484,0.0,9,0.0,0.0,719,9,94,19,16,2,8,2456,542,0,14.0,1.0,45.0,26.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,102.0,27.0,2.0,0.0,0.0,,,,,0.0,,2.0,0.0,3.0,0.0,1.0,7.0,0.0,26.0,0.0,234.0,122.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,22.0,5.0,0.0,,,,0.0,,,,,
175,2018/6/25,747,0.0,0,114,17.0,0.0,299,36,134,1,0,3,182,19,14,0.0,1,152,2,0,33,14,0,13,13,20,60,61,462,0,9,422,7,607,1344,,1,3124,11,75,4,24,0,139,24,1570,11,5,0,3,0,0,1.0,70,8,6,6,10,72.0,0,0.0,155,421,1,0,1,0,,12,89,7,15,5,2,2,79,0,2,0,2,0,19,100,11,3.0,7,0,55,23,28,0,4,19,71,32,9,3,6.0,3,0,0,4,3,1,25.0,0.0,0.0,49,5,2.0,,27,0,1,1,436,0.0,10,0.0,3.0,704,8,94,15,15,2,13,2,749,1,13.0,7.0,45.0,35.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,107.0,23.0,3.0,0.0,20.0,,,,,0.0,,2.0,0.0,4.0,0.0,0.0,20.0,0.0,25.0,0.0,228.0,108.0,1.0,3.0,2.0,10.0,0.0,11.0,0.0,2.0,0.0,0.0,20.0,6.0,0.0,,,,0.0,,,,,
176,2018/6/26,665,0.0,0,122,1.0,0.0,1,48,149,1,0,5,168,16,14,0.0,0,146,2,0,36,0,25,22,13,30,75,59,364,0,12,394,7,553,1166,,0,3128,7,84,6,25,0,142,26,1567,10,5,0,0,1,1,1.0,59,9,6,6,10,12.0,0,0.0,154,442,1,0,1,0,,13,67,4,16,4,2,3,80,0,4,0,2,2,23,105,10,2.0,5,0,57,20,28,0,5,18,79,31,9,3,6.0,1,0,0,2,2,0,22.0,0.0,0.0,56,6,1.0,,22,0,0,2,463,0.0,9,0.0,3.0,713,6,95,22,13,2,14,1,747,1,14.0,6.0,44.0,39.0,1.0,0.0,10.0,1.0,0.0,15.0,0.0,74.0,24.0,4.0,0.0,0.0,,,,,0.0,,1.0,0.0,4.0,0.0,0.0,26.0,0.0,25.0,55.0,293.0,116.0,0.0,0.0,0.0,12.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,
177,2018/6/27,718,0.0,0,124,0.0,0.0,0,45,163,0,0,3,141,23,13,0.0,0,139,2,0,36,14,27,20,13,29,0,59,413,1,12,399,7,579,1176,,0,3023,4,83,3,24,0,120,27,1511,11,4,0,0,0,0,1.0,63,9,7,4,9,0.0,1,0.0,155,446,1,0,2,0,,16,63,5,15,4,2,2,77,0,4,0,1,0,23,109,10,3.0,3,1,51,0,28,0,5,17,63,25,10,3,7.0,2,0,0,6,3,17,22.0,0.0,0.0,52,5,2.0,,17,0,1,1,455,0.0,9,0.0,4.0,693,11,94,18,10,2,14,1,295,1,14.0,7.0,43.0,35.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,79.0,11.0,3.0,1.0,21.0,,,,,0.0,,2.0,0.0,3.0,0.0,0.0,1.0,1.0,21.0,0.0,266.0,108.0,1.0,0.0,0.0,14.0,0.0,11.0,4.0,0.0,0.0,0.0,18.0,5.0,1.0,,,,0.0,,,,,
178,2018/6/28,718,0.0,0,130,4.0,0.0,0,30,161,1,0,4,160,22,13,0.0,0,145,1,0,35,0,32,22,15,29,0,57,405,2,12,395,7,596,1188,,0,3081,4,75,3,29,0,136,24,1525,9,5,0,2,1,0,1.0,48,8,6,4,10,0.0,0,0.0,134,462,1,0,1,0,,13,20,1,16,5,1,2,82,0,3,0,0,0,25,95,10,2.0,0,0,53,1,31,0,3,16,49,25,8,3,6.0,4,0,0,6,3,25,25.0,0.0,0.0,54,5,2.0,,19,0,1,1,458,0.0,0,0.0,2.0,729,9,92,21,6,3,14,1,128,1,15.0,9.0,44.0,34.0,2.0,0.0,12.0,1.0,1.0,18.0,0.0,97.0,23.0,3.0,0.0,19.0,,,,,0.0,,2.0,1.0,2.0,0.0,1.0,21.0,0.0,24.0,28.0,256.0,122.0,1.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,,,,0.0,,,,,
179,2018/6/29,729,0.0,0,126,3.0,0.0,0,3,170,1,0,5,155,23,14,0.0,0,142,2,0,36,9,20,13,15,30,0,58,401,0,12,392,6,550,1103,,0,3046,2,56,2,0,0,136,35,1492,12,4,0,0,0,0,1.0,58,9,7,8,9,26.0,0,0.0,109,451,1,0,0,0,,14,34,0,17,6,2,2,82,0,4,0,0,0,24,109,13,2.0,5,1,58,4,30,0,4,18,41,24,8,1,6.0,3,0,1,5,3,26,25.0,0.0,0.0,54,5,2.0,,15,0,0,2,468,0.0,0,0.0,3.0,730,8,91,20,14,2,14,2,278,1,15.0,4.0,44.0,28.0,1.0,0.0,11.0,1.0,0.0,19.0,0.0,107.0,24.0,0.0,0.0,20.0,,,,,0.0,,1.0,0.0,1.0,0.0,1.0,20.0,0.0,25.0,0.0,271.0,120.0,1.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,31.0,7.0,6.0,,,,0.0,,,,,
